country,year,log Health index,log Education index,log Income index,HDI
Gambia,1999,-0.568454736602627,-1.4765251219203885,-0.8060922405479737,0.387
Germany,1999,-0.11729469337642535,-0.1574790322539491,-0.09373934767524869,0.884
Ghana,1999,-0.5360119479554689,-0.878143069367396,-0.7011704692305734,0.494
Greece,1999,-0.10792791116307227,-0.3645631660797965,-0.16455595767305048,0.809
Guatemala,1999,-0.3270307937977614,-1.0353829809265118,-0.4665584013818591,0.544
Guinea,1999,-0.6975877947399308,-1.69461707480302,-0.8588231204785545,0.338
Guyana,1999,-0.386341444287202,-0.7424336077608417,-0.5809127302359002,0.566
Haiti,1999,-0.5378279529814002,-0.9970435621401138,-0.6638626035574272,0.481
Honduras,1999,-0.29443301399299676,-0.9100797725431532,-0.6004082399496717,0.548
"Hong Kong, China (SAR)",1999,-0.0743091758257759,-0.3960459174599023,-0.12301488552567554,0.821
Hungary,1999,-0.2417776308591026,-0.3223499039283769,-0.25075585702927844,0.762
Iceland,1999,-0.09295909960676324,-0.1590940805365447,-0.10948201680568195,0.886
India,1999,-0.43180118583245125,-1.0198200462697236,-0.7206466075114163,0.485
Indonesia,1999,-0.34095302962788937,-0.7099185005792402,-0.5230101121020998,0.592
Iran (Islamic Republic of),1999,-0.276524042625524,-0.5080969716477645,-0.35004659372023966,0.685
Iraq,1999,-0.3417971581154017,-0.8854553505912658,-0.4227144006022091,0.577
Ireland,1999,-0.14735841495840366,-0.27005413692988256,-0.10187711378785588,0.841
Israel,1999,-0.10199865169299342,-0.27634058356188534,-0.16380173883915913,0.835
Italy,1999,-0.09339816272069495,-0.3471121172142123,-0.09397042377946593,0.837
Jamaica,1999,-0.24318928508145005,-0.6170349165290975,-0.3830186609545763,0.661
Japan,1999,-0.069960372332024,-0.2023418361266205,-0.11818134521774554,0.878
Jordan,1999,-0.2290455492746659,-0.5503524575427428,-0.3964267493923633,0.676
Kazakhstan,1999,-0.39053860319099926,-0.42398979723228003,-0.3776344717114884,0.672
Kenya,1999,-0.6335728838975652,-0.8909335221692483,-0.6349950596746496,0.487
Korea (Republic of),1999,-0.14898200916681417,-0.2549328297353056,-0.2137464609535998,0.814
Kuwait,1999,-0.1416344636801775,-0.6126363163349441,-0.012843578051163677,0.774
Kyrgyzstan,1999,-0.3548743681464977,-0.42708062870782176,-0.6883720075622788,0.613
Lao People's Democratic Republic,1999,-0.5401488127408799,-1.0267615308713238,-0.7059862959910049,0.469
Latvia,1999,-0.2641057800257939,-0.2778199589843348,-0.32304186856875033,0.75
Lesotho,1999,-0.7704935266857391,-0.8942741660682965,-0.6884712538496551,0.456
Liberia,1999,-0.7747577834056438,-1.0524495177897994,-0.9842595004970219,0.392
Libya,1999,-0.24142502845383512,-0.4589614366048459,-0.17848442225735206,0.746
Lithuania,1999,-0.23158290887805566,-0.30619099024886604,-0.3118190940175004,0.753
Luxembourg,1999,-0.12050018530481255,-0.32708783950870185,0.0,0.861
Madagascar,1999,-0.553465508964928,-1.084258539730244,-0.8903470745324226,0.431
Malawi,1999,-1.0144974101753628,-0.901134689570968,-1.016133295284509,0.376
Malaysia,1999,-0.21771599946539413,-0.49712185939725634,-0.29095718214253974,0.715
Maldives,1999,-0.2606058114526279,-0.8354734558458965,-0.3152940887000674,0.625
Mali,1999,-0.7799795525928975,-1.8815904052592178,-0.866932955967998,0.308
Malta,1999,-0.11627455859559611,-0.46455841132808295,-0.18156331131754883,0.776
Mauritania,1999,-0.46523961060921254,-1.3003232563702962,-0.551919666807587,0.462
Mauritius,1999,-0.23543026322741017,-0.6282282674680681,-0.3359095552602286,0.67
Mexico,1999,-0.19985905911609403,-0.6000535247238501,-0.25388808637958504,0.704
Moldova (Republic of),1999,-0.3553351824793944,-0.42682224640573363,-0.5250020358972808,0.647
Mongolia,1999,-0.42420107372100935,-0.6166573092957988,-0.5554318402364299,0.587
Morocco,1999,-0.3369585086784618,-1.1104377694456824,-0.5460851515818217,0.515
Mozambique,1999,-0.8135953028685207,-1.5524668253871767,-1.2846063044941805,0.296
Myanmar,1999,-0.4884872498907008,-1.167967626945355,-1.1084837353863508,0.398
Namibia,1999,-0.6767893939471664,-0.6414874694178804,-0.45965746899692783,0.553
Nepal,1999,-0.43403078827411384,-1.1211256076797,-0.807511517777416,0.455
Netherlands,1999,-0.11463415244315563,-0.17008220958696987,-0.07804210967133134,0.886
New Zealand,1999,-0.11535905280110395,-0.10531610775498296,-0.14736592802245493,0.885
Nicaragua,1999,-0.3216897305523057,-0.8296274906214153,-0.6080547690771935,0.556
Niger,1999,-0.8161669810886223,-2.20627778362,-1.0596687368338085,0.256
North Macedonia,1999,-0.2083686247064788,-0.6280862195428571,-0.369836167694989,0.669
Norway,1999,-0.10729400758084906,-0.13923695915574477,-0.046230060868561136,0.907
Pakistan,1999,-0.4443898650608028,-1.4500968605182987,-0.6446738294478616,0.429
Panama,1999,-0.19242783826832718,-0.5158609812415835,-0.29598472995784825,0.716
Papua New Guinea,1999,-0.44455782945274674,-1.2905754000295366,-0.6319582582727219,0.454
Paraguay,1999,-0.2697111871305444,-0.5939342317485565,-0.39940777105162634,0.656
Peru,1999,-0.26751751970829196,-0.4506289726270543,-0.4721452445782978,0.672
Philippines,1999,-0.2765037576212127,-0.5594331173484881,-0.5274876590307184,0.635
Poland,1999,-0.20418970041641876,-0.2484797046946956,-0.27557963454916684,0.784
Portugal,1999,-0.14330204731272722,-0.4176546738333004,-0.1526368384373975,0.788
Qatar,1999,-0.17069707594166728,-0.5164882590990935,0.0,0.795
Romania,1999,-0.25041593095164993,-0.4303810630684197,-0.32837525486977515,0.714
Russian Federation,1999,-0.35379995978993417,-0.31039762820762423,-0.31217643847705123,0.722
Rwanda,1999,-0.9709906318758964,-1.442135761450048,-1.1645234628018974,0.303
Saint Lucia,1999,-0.2482838602594867,-0.5360139601320922,-0.32575163011063485,0.691
Samoa,1999,-0.25328560053428695,-0.3774833353747131,-0.5789393205068496,0.668
San Marino,1999,-0.0757685217009309,-0.32438148509809556,0.0,0.875
Sao Tome and Principe,1999,-0.4512754854859663,-0.9129592979066133,-0.7475549873807902,0.495
Saudi Arabia,1999,-0.2205315808655579,-0.582152894271954,-0.10072699893038771,0.74
Senegal,1999,-0.5740931580778248,-1.5942477740847374,-0.7148697661255438,0.382
Serbia,1999,-0.2672160151985155,-0.502017946776629,-0.4023870198016472,0.677
Sierra Leone,1999,-1.0801227402774003,-1.3656915354621693,-1.155041658885476,0.301
Singapore,1999,-0.10587346770805801,-0.318304169445106,-0.04965337206197537,0.854
Slovakia,1999,-0.2047748324181267,-0.37594496609611766,-0.2729327219245786,0.752
Slovenia,1999,-0.15404812098403214,-0.2912888164215572,-0.17896757433486649,0.812
Solomon Islands,1999,-0.32277265966258667,-1.0203808566104726,-0.7282122900293365,0.501
South Africa,1999,-0.5046651513233954,-0.48294914927496935,-0.3613443873189264,0.638
Spain,1999,-0.09773157054462075,-0.3683431946127871,-0.13306323502168219,0.819
Sri Lanka,1999,-0.2113290033676662,-0.3976895231894057,-0.4913304732797321,0.693
Sudan,1999,-0.5630640340005755,-1.5187773621656337,-0.6029897393535737,0.409
Sweden,1999,-0.08827651260064005,-0.13305015415261903,-0.10496434445299432,0.897
Switzerland,1999,-0.08467006405902656,-0.26184324915287877,-0.033538901161151116,0.881
Syrian Arab Republic,1999,-0.25390018605536163,-0.8645912297556927,-0.4833088512468195,0.586
Tajikistan,1999,-0.42204018033758733,-0.4838083867545661,-0.9509043916995196,0.539
Tanzania (United Republic of),1999,-0.7165575386670081,-1.1884314787143924,-0.939014320498574,0.388
Thailand,1999,-0.2127744201274947,-0.6855583635878197,-0.38173703527493436,0.653
Togo,1999,-0.6323271027331591,-1.023441184841566,-0.8481629198570083,0.434
Tonga,1999,-0.28647254781145387,-0.3539042308324416,-0.5116857537535178,0.681
Trinidad and Tobago,1999,-0.29536277573106656,-0.5017602626558848,-0.27771799368015,0.699
Tunisia,1999,-0.1945560944622973,-0.6908679279640515,-0.43694508783167724,0.644
Tuvalu,1999,-0.40330590240991937,-0.56279779567325,-0.5847175537691055,0.596
Türkiye,1999,-0.24855998349109412,-0.756301480724675,-0.279852877482047,0.652
Uganda,1999,-0.8498549731689672,-1.0584470712507261,-0.9670558127424612,0.383
Ukraine,1999,-0.30068937878915897,-0.3358198569004792,-0.44891552129059153,0.696
United Arab Emirates,1999,-0.1915330837068996,-0.5481253339505031,0.0,0.781
United Kingdom,1999,-0.12476117247291461,-0.23383575677233115,-0.11135505389471091,0.855
United States,1999,-0.13710700829521416,-0.14344302070220835,-0.06586040586063657,0.891
Uruguay,1999,-0.17126292943722074,-0.41155346249768576,-0.27737453462931533,0.751
Venezuela (Bolivarian Republic of),1999,-0.2182708269569794,-0.6098202330801378,-0.26540765144981165,0.695
Viet Nam,1999,-0.21706590384020438,-0.7447753891302533,-0.6258921575453399,0.589
Yemen,1999,-0.4373130669320326,-1.4673574043346638,-0.6704790388526338,0.424
Zambia,1999,-0.9692453244820788,-0.887608656212921,-0.8017132237511427,0.412
Zimbabwe,1999,-0.947305208480337,-0.6972672663355249,-0.8791082183967627,0.431
Afghanistan,2000,-0.6105609647852632,-1.5856557146604648,-1.03618429657225,0.34
Albania,2000,-0.15973547658278495,-0.5292584953892817,-0.47786404330772964,0.678
Algeria,2000,-0.2528496720989057,-0.6311410199757983,-0.39992674312005705,0.652
Andorra,2000,-0.06484215697385626,-0.478294230444138,-0.07204725072737336,0.815
Angola,2000,-0.9153680807245866,-1.3938033525403282,-0.5907669721821205,0.38
Argentina,2000,-0.18677453351790463,-0.3159615978195486,-0.24193973181105455,0.78
Armenia,2000,-0.2499614977504486,-0.4345072192891946,-0.5815594942639105,0.656
Australia,2000,-0.08621169681906544,-0.13209029778638295,-0.11156892532937558,0.896
Austria,2000,-0.10988354968455763,-0.23151863238060932,-0.07651077944646235,0.87
Azerbaijan,2000,-0.37014994067359785,-0.3989917835233053,-0.5921225197685238,0.635
Bahamas,2000,-0.22235540044825566,-0.3763172805964286,-0.11715329189908036,0.788
Bahrain,2000,-0.15807632381263698,-0.5264005007750054,-0.08004931454029444,0.775
Bangladesh,2000,-0.35056179920961666,-1.04165272357041,-0.7414988694980672,0.491
Barbados,2000,-0.18375643188887703,-0.3623884473392064,-0.2785234339895435,0.76
Belarus,2000,-0.2789002331075905,-0.34347003974350954,-0.4118435803631149,0.708
Belgium,2000,-0.11798690258968063,-0.16828588312153686,-0.08338344611669468,0.884
Belize,2000,-0.2915047542139084,-0.5634631762344791,-0.40485793217446214,0.657
Benin,2000,-0.574940303113253,-1.3573250055344566,-0.7308017808682352,0.412
Bolivia (Plurinational State of),2000,-0.42851330426189255,-0.46507529900450917,-0.5176199556813348,0.625
Bosnia and Herzegovina,2000,-0.17625996541535943,-0.6590890966856975,-0.42912016650649215,0.656
Botswana,2000,-0.7400452896411795,-0.5449211650418786,-0.34419724419925796,0.581
Brazil,2000,-0.2676381469701993,-0.6023658021515734,-0.33843289018799133,0.668
Brunei Darussalam,2000,-0.1839228381609285,-0.5163808379351685,-0.012462861160327805,0.789
Bulgaria,2000,-0.23069119401262536,-0.3850822277371177,-0.3569566007931022,0.723
Burkina Faso,2000,-0.7453477690053928,-1.9480861922653974,-0.9584348775332981,0.296
Burundi,2000,-0.8596923038568332,-1.6380983160851492,-1.1291977784113525,0.298
Cabo Verde,2000,-0.29039343718899396,-0.7346120840398467,-0.5599777529160821,0.59
Cambodia,2000,-0.5204875346777276,-1.098533718321507,-0.9073117566241348,0.431
Cameroon,2000,-0.6799424404594575,-1.1882227098124314,-0.688748287245804,0.426
Canada,2000,-0.09289156854244815,-0.1579709594320917,-0.09860741633931092,0.89
Central African Republic,2000,-0.9394019032943682,-1.501407417021626,-0.984908468115866,0.319
Chad,2000,-0.8622761435679169,-1.7217690136491723,-1.1065928012354045,0.292
Chile,2000,-0.1336193085769287,-0.4005977802238204,-0.27899791723226325,0.763
China,2000,-0.22543463538258102,-0.7491991450701859,-0.6284697337736745,0.586
Colombia,2000,-0.23630673014820158,-0.5684766414250846,-0.3872829200778242,0.672
Comoros,2000,-0.5170758852493633,-1.1463141864268003,-0.6796114061543735,0.458
Congo,2000,-0.6574236998617744,-0.6990533368925799,-0.6689009049446673,0.509
Congo (Democratic Republic of the),2000,-0.715518642951096,-1.0102900981325595,-1.2106704038311955,0.376
Costa Rica,2000,-0.12110778729213575,-0.5862630638319254,-0.3240935279488525,0.709
Croatia,2000,-0.17464647038251457,-0.3902800472443033,-0.2426290853085128,0.764
Cuba,2000,-0.14577304985885636,-0.38713921515742017,-0.5617758040279031,0.694
Cyprus,2000,-0.13894381559369745,-0.3932014287570368,-0.14821256186633752,0.797
Czechia,2000,-0.16743597575610622,-0.28001031085117445,-0.1839945336075378,0.81
Côte d'Ivoire,2000,-0.7455098724601725,-0.9336655739140265,-0.6889061624090195,0.454
Denmark,2000,-0.1346044956662192,-0.14409003298358203,-0.07032728615537745,0.89
Djibouti,2000,-0.5750770066445183,-1.9142035895566856,-0.8345071007779729,0.33
Dominica,2000,-0.209904650495129,-0.39141821979768204,-0.3792005857527843,0.721
Dominican Republic,2000,-0.2739713670092437,-0.6454501078407385,-0.39003092183689525,0.646
Ecuador,2000,-0.20713771547736884,-0.5090100636893617,-0.42147965212318583,0.684
Egypt,2000,-0.30304043628705957,-0.6701782455809184,-0.41529117678575816,0.629
El Salvador,2000,-0.26506791604180596,-0.7582382049482208,-0.46659183077951966,0.609
Equatorial Guinea,2000,-0.6710545679313502,-0.9611434106464785,-0.38153295088379346,0.511
Estonia,2000,-0.2361118933234253,-0.1898973816252265,-0.2515862317468377,0.798
Eswatini (Kingdom of),2000,-0.8691135895369717,-0.930972267340389,-0.4987307358355912,0.465
Ethiopia,2000,-0.7554154601343173,-1.7917750547161748,-1.2122346152659573,0.286
Fiji,2000,-0.33902934940297647,-0.4925844373971613,-0.3763163880291667,0.669
Finland,2000,-0.11963282238050443,-0.13710149940240288,-0.10131286181261641,0.887
France,2000,-0.09605353294590145,-0.3138719938890346,-0.09831599762164137,0.844
Gabon,2000,-0.45913369089660083,-0.645252938773163,-0.2998726410617046,0.626
Gambia,2000,-0.5650381547385089,-1.4445278374089146,-0.7969069788780512,0.392
Georgia,2000,-0.2709005954897773,-0.29670195205270505,-0.528269077873581,0.694
Germany,2000,-0.11284141942492269,-0.14736194753200013,-0.08898361099563361,0.89
Ghana,2000,-0.531682652902314,-0.8477475591309729,-0.6988722933380696,0.5
Greece,2000,-0.10746529325150869,-0.34175865577822634,-0.1552325833939822,0.818
Guatemala,2000,-0.31479504765546423,-1.0096942214251217,-0.4637715339276281,0.551
Guinea,2000,-0.6937935432534654,-1.6412961150379632,-0.856269792058431,0.345
Guyana,2000,-0.37928017618452675,-0.7261356275414825,-0.579171386542826,0.57
Haiti,2000,-0.5272416842660086,-0.9790657456460569,-0.6673376269120691,0.485
Honduras,2000,-0.2894888318641485,-0.8964704302107475,-0.5901664223143466,0.553
"Hong Kong, China (SAR)",2000,-0.06768603346416494,-0.37336785077910667,-0.11478680718342783,0.831
Hungary,2000,-0.22780826032588375,-0.30544676766735196,-0.24036977412679356,0.773
Iceland,2000,-0.08186102648032033,-0.14590210010108592,-0.10495319461894842,0.895
India,2000,-0.4209146086394365,-1.0026449450856334,-0.7155249439341274,0.49
Indonesia,2000,-0.3363768565546514,-0.698211316411256,-0.513591860138728,0.597
Iran (Islamic Republic of),2000,-0.26856343971031205,-0.4948789599853848,-0.34155209303910844,0.692
Iraq,2000,-0.328140885067321,-0.8669968016928502,-0.4241885298406969,0.583
Ireland,2000,-0.13940354506868508,-0.25517001846821546,-0.08940906598998241,0.851
Israel,2000,-0.0980709101929277,-0.2866701703751975,-0.15723569831406464,0.835
Italy,2000,-0.08661425305657537,-0.3413630481434149,-0.08820177416078451,0.842
Jamaica,2000,-0.24366027967371917,-0.6324959925499897,-0.3833429856527212,0.657
Japan,2000,-0.06063231415371311,-0.19946503370644475,-0.11346893329106662,0.883
Jordan,2000,-0.22472171904298024,-0.5373594853167306,-0.3888616784835418,0.681
Kazakhstan,2000,-0.3861603422810024,-0.40641794878336013,-0.36306703709821664,0.68
Kenya,2000,-0.6360109891891362,-0.8816202273920875,-0.640743274532405,0.487
Kiribati,2000,-0.3809451182961723,-0.6427973529172092,-0.7880172192414977,0.547
Korea (Republic of),2000,-0.14074858279093147,-0.24128426200080913,-0.1982793745646411,0.824
Kuwait,2000,-0.13622512736252862,-0.601511653687009,-0.00940986321492501,0.78
Kyrgyzstan,2000,-0.3589192186821269,-0.4115952168906635,-0.6771954078957652,0.617
Lao People's Democratic Republic,2000,-0.5269028911480865,-1.016777855739508,-0.701814665596202,0.473
Latvia,2000,-0.25733692275346576,-0.2528002824013216,-0.3079124918246132,0.761
Lesotho,2000,-0.8270478721361632,-0.8317547045547107,-0.6947451366594902,0.456
Liberia,2000,-0.7289816335691612,-0.8980687305330206,-0.876935121579152,0.434
Libya,2000,-0.24885591444269867,-0.45156614248034704,-0.17814827790912763,0.746
Liechtenstein,2000,-0.1316869408258748,-0.2815012916322591,0.0,0.871
Lithuania,2000,-0.22143347586552672,-0.2642045304075218,-0.30119736878242453,0.769
Luxembourg,2000,-0.11720820090554089,-0.32207825854617883,0.0,0.864
Madagascar,2000,-0.538434021591106,-1.057230796168044,-0.8842712274901487,0.438
Malawi,2000,-0.9749797282228345,-0.9235950792021305,-1.019214086322465,0.378
Malaysia,2000,-0.20834967616125274,-0.4703290926387558,-0.28193552350180295,0.726
Maldives,2000,-0.24499597030639902,-0.8114552510980234,-0.3066846461837179,0.635
Mali,2000,-0.7553827145836158,-1.834539651204869,-0.8765776126646474,0.315
Malta,2000,-0.12121198471160731,-0.4471451829483644,-0.1805505391608601,0.779
Mauritania,2000,-0.46013250945047257,-1.2882599632079637,-0.5715806584268478,0.461
Mauritius,2000,-0.23014880010513347,-0.5977308691352549,-0.3215461112997823,0.682
Mexico,2000,-0.19341672734145948,-0.5898574986790732,-0.24755151297745748,0.709
Micronesia (Federated States of),2000,-0.2669949696521854,-0.4851074089205062,-0.6023875171867257,0.637
Moldova (Republic of),2000,-0.3367214984535932,-0.4168866981792554,-0.5144001326869392,0.655
Mongolia,2000,-0.4159351124297404,-0.5872638256863655,-0.5551699713640965,0.595
Morocco,2000,-0.3287818833372066,-1.0598107426800343,-0.5432603933097029,0.525
Mozambique,2000,-0.7903021378434443,-1.4890051560939503,-1.2989257558331555,0.303
Myanmar,2000,-0.48164030425521165,-1.1578585611040195,-1.0608890577450742,0.407
Namibia,2000,-0.7089639159342105,-0.640280406590927,-0.4520205385515038,0.549
Nepal,2000,-0.4222044321124625,-1.1083159281294346,-0.7924030651324743,0.461
Netherlands,2000,-0.11184302022333428,-0.15982357979373107,-0.07273389135914789,0.892
New Zealand,2000,-0.10232240036461791,-0.091540057577083,-0.14298215514866294,0.894
Nicaragua,2000,-0.3192732976406774,-0.8028951713231922,-0.6003711379573007,0.563
Niger,2000,-0.7960491823795642,-2.1711293397623908,-1.0791323772725652,0.26
North Macedonia,2000,-0.20679711601903528,-0.6060328829853393,-0.36150872502799875,0.676
Norway,2000,-0.10208383855041683,-0.12593457933454993,-0.04299412040018414,0.914
Oman,2000,-0.19534133203699944,-0.7515804910176886,-0.11638829163590332,0.702
Pakistan,2000,-0.4342920243974306,-1.430972626248573,-0.6400639351416456,0.434
Palau,2000,-0.3481182504863989,-0.22578337780048485,-0.29974238489396315,0.747
Panama,2000,-0.18538470498430978,-0.5021821773174331,-0.29138536570063933,0.722
Papua New Guinea,2000,-0.44340663976306544,-1.263022460398361,-0.6488208603715354,0.456
Paraguay,2000,-0.2673768062910354,-0.5791446253503062,-0.41926616347484136,0.656
Peru,2000,-0.253920017684828,-0.4545067341589854,-0.47050844918837503,0.675
Philippines,2000,-0.2741737224269887,-0.5572741293369776,-0.5313509609689246,0.635
Poland,2000,-0.19034132162029374,-0.237444294218056,-0.26433874511613054,0.794
Portugal,2000,-0.13432291458660708,-0.41139247901402626,-0.14949621567455917,0.793
Qatar,2000,-0.17018625752650224,-0.5241993342403087,0.0,0.793
Romania,2000,-0.23704745648370124,-0.42288171783857215,-0.3218878863962552,0.721
Russian Federation,2000,-0.3617206190076258,-0.2785352557488041,-0.28975071425792737,0.733
Rwanda,2000,-0.8737840034691845,-1.340985193951058,-1.1332414640514152,0.328
Saint Lucia,2000,-0.24712103505479738,-0.5285521358759531,-0.3276628143553966,0.692
Saint Vincent and the Grenadines,2000,-0.23519666839658027,-0.467411310981389,-0.40678028645623077,0.691
Samoa,2000,-0.2475544728140115,-0.37986608155702256,-0.5638028083824831,0.672
San Marino,2000,-0.08089306912837542,-0.3194919449538316,0.0,0.875
Sao Tome and Principe,2000,-0.4449658604687646,-0.9017764152550682,-0.7456651372080545,0.498
Saudi Arabia,2000,-0.2142028693604732,-0.5683987372682336,-0.09720812189705613,0.746
Senegal,2000,-0.5650110856446454,-1.5620325639810795,-0.710523822784911,0.388
Serbia,2000,-0.2339906302796517,-0.4943283840227562,-0.38850164526445913,0.689
Seychelles,2000,-0.26793977880067676,-0.3506917570483256,-0.22382411671793204,0.755
Sierra Leone,2000,-0.9535134423647634,-1.3317228361058109,-1.1460297559463333,0.319
Singapore,2000,-0.09568101778699982,-0.3034570139209628,-0.042154608989332154,0.863
Slovakia,2000,-0.20143851152499692,-0.3477834599819306,-0.2702968134321356,0.761
Slovenia,2000,-0.14554168990623215,-0.2664983594969383,-0.17258301449456037,0.823
Solomon Islands,2000,-0.31946385650806397,-1.0576773286246994,-0.7761647950195667,0.488
South Africa,2000,-0.5245085531314334,-0.4927665672948395,-0.3545210208896806,0.633
Spain,2000,-0.08980688918690133,-0.3534599193084156,-0.12470043315695496,0.828
Sri Lanka,2000,-0.25528935079552906,-0.3836667747026382,-0.47861286783904594,0.689
Sudan,2000,-0.5284414131668876,-1.479820920011014,-0.5955500519503003,0.42
Sweden,2000,-0.08441893607451559,-0.12609759248267235,-0.09707235232044722,0.903
Switzerland,2000,-0.08281320863620412,-0.25840008025538763,-0.026937327862152142,0.885
Syrian Arab Republic,2000,-0.24719982794771933,-0.85924839578177,-0.49133822523673537,0.587
Tajikistan,2000,-0.40715884937072444,-0.46618098035341793,-0.9322476238115123,0.548
Tanzania (United Republic of),2000,-0.6974023749180207,-1.1516015409761235,-0.9313261383862643,0.396
Thailand,2000,-0.2170850182687311,-0.6453737761843923,-0.3718573241774778,0.663
Timor-Leste,2000,-0.521964352792316,-0.929084089182181,-0.6591809828167657,0.495
Togo,2000,-0.6264379402159056,-1.0042912763377527,-0.8600610065961897,0.436
Tonga,2000,-0.2830160521983633,-0.37003823793354806,-0.508767594688864,0.679
Trinidad and Tobago,2000,-0.28048750272718026,-0.4874424780719926,-0.269097593533345,0.708
Tunisia,2000,-0.19116050546115904,-0.6670083837592201,-0.4295832326919143,0.651
Tuvalu,2000,-0.4016493205709855,-0.5489979455254836,-0.5860310535255732,0.599
Türkiye,2000,-0.22582020728687766,-0.7115480649928567,-0.27050129943699885,0.669
Uganda,2000,-0.8300424664929584,-1.007730697222565,-0.9731452674902795,0.392
Ukraine,2000,-0.306190768008045,-0.33292293734257916,-0.440194351014971,0.698
United Arab Emirates,2000,-0.17839083069131254,-0.5290238891847838,0.0,0.79
United Kingdom,2000,-0.11648195934643901,-0.2219577026968058,-0.10420995044901415,0.863
United States,2000,-0.13465730094675923,-0.14201935987306738,-0.061134111383272585,0.894
Uruguay,2000,-0.1665996424831117,-0.39948813876305056,-0.28226142136882554,0.754
Uzbekistan,2000,-0.351763945732105,-0.45628851729502384,-0.709623426544871,0.603
Venezuela (Bolivarian Republic of),2000,-0.21399323574209636,-0.5961169996746079,-0.26485702959368407,0.699
Viet Nam,2000,-0.21429817189845193,-0.7134041816869479,-0.6096246638707822,0.599
Yemen,2000,-0.4228147464432774,-1.426230757966995,-0.6548747805190369,0.434
Zambia,2000,-0.9463138726733941,-0.8733916205620165,-0.7964777294073461,0.418
Zimbabwe,2000,-0.9681509885739001,-0.6780276394832103,-0.9122598908347626,0.426
Afghanistan,2001,-0.5964952439713288,-1.5387880961719713,-1.0643802562120008,0.344
Albania,2001,-0.15550287568342966,-0.5151843853619489,-0.4558553945440737,0.687
Algeria,2001,-0.24603826186871827,-0.6133612889787874,-0.39299294714637883,0.659
Andorra,2001,-0.052330269107000546,-0.46910448108507,-0.0635877066103198,0.823
Angola,2001,-0.8938520646407085,-1.3421111610918401,-0.5881651097005095,0.39
Argentina,2001,-0.18196469739892032,-0.28967472091696556,-0.2532061173212531,0.785
Armenia,2001,-0.24389586018444795,-0.4440554487013163,-0.5544461315160563,0.661
Australia,2001,-0.07977607655610548,-0.1299570434663402,-0.10684604509806392,0.9
Austria,2001,-0.10162391570714072,-0.22510505018482102,-0.07591473473154897,0.874
Azerbaijan,2001,-0.3564551878670864,-0.3924513637402285,-0.571661922589011,0.644
Bahamas,2001,-0.22103040097451385,-0.37162774865942666,-0.11615968263226463,0.79
Bahrain,2001,-0.150679787272977,-0.4891102377983675,-0.08177654055411242,0.786
Bangladesh,2001,-0.34281538886511786,-1.0150991784137355,-0.7325059607986295,0.498
Barbados,2001,-0.18083957854331462,-0.35352932802459075,-0.2847727488558804,0.761
Belarus,2001,-0.28534634085941507,-0.3279974622931677,-0.40014125764888636,0.713
Belgium,2001,-0.11254868189646405,-0.15700046349506144,-0.0833143796472894,0.889
Belize,2001,-0.29577628081273327,-0.5442718707752411,-0.4035491603177697,0.661
Benin,2001,-0.5727010274840783,-1.2841383032170177,-0.7241156448537773,0.423
Bolivia (Plurinational State of),2001,-0.4168449987567313,-0.4778190243511374,-0.5176509204337388,0.625
Bosnia and Herzegovina,2001,-0.16596377018117586,-0.6500451025640871,-0.42677582727350927,0.661
Botswana,2001,-0.7509066799930242,-0.5381049834904021,-0.3422445692426309,0.581
Brazil,2001,-0.2584718497521473,-0.5893148551702801,-0.33904530417853457,0.673
Brunei Darussalam,2001,-0.1803051296119307,-0.5096596195539297,-0.011416178721800414,0.792
Bulgaria,2001,-0.2247795041402197,-0.37107502453084945,-0.33961161496589115,0.732
Burkina Faso,2001,-0.7381123616207858,-1.9379750279846422,-0.9461933702877985,0.299
Burundi,2001,-0.8269071707394697,-1.6265108967394295,-1.1446437799338798,0.301
Cabo Verde,2001,-0.263785273622938,-0.7363484140360006,-0.5446346235881387,0.598
Cambodia,2001,-0.48635817723653973,-1.040919119960961,-0.8859151557869479,0.447
Cameroon,2001,-0.673585909688035,-1.0704814911388425,-0.6858224710855358,0.445
Canada,2001,-0.08923482604245167,-0.1537937301617413,-0.09776157725071574,0.893
Central African Republic,2001,-0.9399137244043818,-1.4781334969821216,-0.9890724456834011,0.321
Chad,2001,-0.847554303522344,-1.6687532660028426,-1.0725038705629018,0.302
Chile,2001,-0.13532640929683937,-0.3857605393287142,-0.27461689905827497,0.767
China,2001,-0.21155708821621835,-0.7287471956934746,-0.6086737502064753,0.597
Colombia,2001,-0.23276662802854767,-0.5653101961161426,-0.3876824784297731,0.674
Comoros,2001,-0.5066548463831566,-1.1060001710725014,-0.6785059375951561,0.466
Congo,2001,-0.6364760649176596,-0.7064264488262607,-0.6476298733711336,0.515
Congo (Democratic Republic of the),2001,-0.7050329215731996,-0.9990638019767122,-1.2534505940752259,0.373
Costa Rica,2001,-0.12182001947518267,-0.5674528449098422,-0.32080749532502384,0.714
Croatia,2001,-0.17354785087039623,-0.34667779789978403,-0.22990336807664127,0.779
Cuba,2001,-0.14154584026758613,-0.37182193086661597,-0.553086764612863,0.701
Cyprus,2001,-0.13152900314073748,-0.38103873372026575,-0.1407521183739177,0.804
Czechia,2001,-0.16134315040876293,-0.25563230827920425,-0.1801014228214249,0.82
